binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
45,1,45,0.0,44,0.0,1024
46,1,45,0.0,45,0.0,1024
47,1,45,0.0,46,0.0,1024
48,1,45,0.0,47,0.0,1024
49,1,45,0.0,48,0.0,1024
50,1,45,0.0,49,0.0,1024
51,1,45,0.2,50,0.27,1024
52,1,45,0.0,51,0.29,1024
53,1,45,0.0,52,0.0,1024
54,1,45,0.0,53,0.0,1024
55,1,45,0.0,54,0.0,1024
56,1,45,0.0,55,0.0,1024
57,1,45,0.0,56,0.0,1024
58,1,45,0.0,57,0.0,1024
59,1,45,0.0,58,0.0,1024
60,1,45,0.0,59,0.0,1024
61,1,45,0.0,60,0.0,1024
62,1,45,0.0,61,0.0,1024
63,1,45,0.0,62,0.0,1024
64,1,45,0.0,63,0.0,1024
65,1,45,0.0,64,0.0,1024
66,1,45,0.0,65,0.0,1024
67,1,45,0.0,66,0.0,1024
68,1,45,0.0,67,0.0,1024
69,1,45,0.0,68,0.0,1024
70,1,45,0.0,69,0.0,1024
71,1,45,0.0,70,0.0,1024
72,1,45,0.0,71,0.0,1024
73,1,45,0.0,72,0.0,1024
74,1,45,0.0,73,0.0,1024
75,1,45,0.0,74,0.0,1024
76,1,45,0.0,75,0.0,1024
77,1,45,0.0,76,0.0,1024
78,1,45,0.0,77,0.0,1024
79,1,45,0.17,78,0.54,1024
80,1,45,0.0,79,0.17,1024
81,1,45,0.0,80,0.0,1024
82,1,45,0.0,81,0.0,1024
83,1,45,0.0,82,0.0,1024
84,1,45,0.0,83,0.0,1024
85,1,45,0.0,84,0.0,1024
86,1,45,0.0,85,0.0,1024
87,1,45,0.0,86,0.0,1024
88,1,45,0.0,87,0.0,1024
89,1,45,0.0,88,0.0,1024
90,1,45,0.0,89,0.0,1024
91,1,45,0.0,90,0.0,1024
92,1,45,0.0,91,0.0,1024
93,1,45,0.0,92,0.0,1024
94,1,45,0.0,93,0.0,1024
95,1,45,0.0,94,0.0,1024
96,1,45,0.0,95,0.0,1024
97,1,45,0.0,96,0.0,1024
98,1,45,0.0,97,0.0,1024
99,1,45,0.0,98,0.0,1024
100,1,45,0.0,99,0.0,1024
101,1,45,0.0,100,0.0,1024
102,1,45,0.0,101,0.0,1024
103,1,45,0.0,102,0.0,1024
104,1,45,0.0,103,0.0,1024
105,1,45,0.0,104,0.0,1024
106,1,45,0.13,105,0.45,1024
107,1,45,0.0,106,0.25,1024
108,1,45,0.0,107,0.0,1024
109,1,45,0.0,108,0.0,1024
110,1,45,0.0,109,0.0,1024
111,1,45,0.0,110,0.0,1024
112,1,45,0.0,111,0.0,1024
113,1,45,0.0,112,0.0,1024
114,1,45,0.0,113,0.0,1024
115,1,45,0.0,114,0.0,1024
116,1,45,0.0,115,0.0,1024
117,1,45,0.0,116,0.0,1024
118,1,45,0.0,117,0.0,1024
119,1,45,0.0,118,0.0,1024
120,1,45,0.0,119,0.0,1024
121,1,45,0.0,120,0.0,1024
122,1,45,0.0,121,0.0,1024
123,1,45,0.0,122,0.0,1024
124,1,45,0.0,123,0.0,1024
125,1,45,0.0,124,0.0,1024
126,1,45,0.0,125,0.0,1024
127,1,45,0.0,126,0.0,1024
128,1,45,0.0,127,0.0,1024
129,1,45,0.0,128,0.0,1024
130,1,45,0.0,129,0.0,1024
131,1,45,0.0,130,0.0,1024
132,1,45,0.0,131,0.0,1024
133,1,45,0.0,132,0.0,1024
134,1,45,0.08,133,0.19,1024
135,1,45,0.0,134,0.0,1024
136,1,45,0.0,135,0.0,1024
137,1,45,0.0,136,0.0,1024
138,1,45,0.0,137,0.0,1024
139,1,45,0.0,138,0.0,1024
140,1,45,0.0,139,0.0,1024
141,1,45,0.0,140,0.0,1024
142,1,45,0.0,141,0.0,1024
143,1,45,0.0,142,0.0,1024
144,1,45,0.0,143,0.0,1024
145,1,45,0.0,144,0.0,1024
146,1,45,0.0,145,0.0,1024
147,1,45,0.0,146,0.0,1024
148,1,45,0.0,147,0.0,1024
149,1,45,0.0,148,0.0,1024
150,1,45,0.0,149,0.0,1024
151,1,45,0.0,150,0.0,1024
152,1,45,0.0,151,0.0,1024
153,1,45,0.0,152,0.0,1024
154,1,45,0.0,153,0.0,1024
155,1,45,0.0,154,0.0,1024
156,1,45,0.0,155,0.0,1024
157,1,45,0.0,156,0.0,1024
158,1,45,0.0,157,0.0,1024
159,1,45,0.0,158,0.0,1024
160,1,45,0.0,159,0.0,1024
161,1,45,0.0,160,0.0,1024
162,1,45,0.0,161,0.0,1024
163,1,45,0.0,162,0.0,1024
1,1,45,0.33,0,0.71,1026
2,1,45,0.0,1,0.15,1026
3,1,45,0.0,2,0.0,1026
4,1,45,0.0,3,0.0,1026
5,1,45,0.0,4,0.0,1026
6,1,45,0.0,5,0.0,1026
7,1,45,0.0,6,0.0,1026
8,1,45,0.0,7,0.0,1026
9,1,45,0.0,8,0.0,1026
10,1,45,0.0,9,0.0,1026
11,1,45,0.0,10,0.0,1026
12,1,45,0.0,11,0.0,1026
13,1,45,0.0,12,0.0,1026
14,1,45,0.0,13,0.0,1026
15,1,45,0.0,14,0.0,1026
16,1,45,0.0,15,0.0,1026
17,1,45,0.0,16,0.0,1026
18,1,45,0.0,17,0.0,1026
19,1,45,0.0,18,0.0,1026
20,1,45,0.0,19,0.0,1026
21,1,45,0.5,20,0.66,1026
22,1,45,0.0,21,0.37,1026
23,1,45,0.0,22,0.0,1026
24,1,45,0.62,23,0.7,1026
25,1,45,0.0,24,0.08,1026
26,1,45,0.0,25,0.0,1026
27,1,45,0.0,26,0.0,1026
28,1,45,0.0,27,0.0,1026
29,1,45,0.0,28,0.0,1026
30,1,45,0.0,29,0.0,1026
31,1,45,0.0,30,0.0,1026
32,1,45,0.0,31,0.0,1026
33,1,45,0.0,32,0.0,1026
34,1,45,0.0,33,0.0,1026
35,1,45,0.0,34,0.0,1026
36,1,45,0.0,35,0.0,1026
37,1,45,0.0,36,0.0,1026
38,1,45,0.0,37,0.0,1026
39,1,45,0.0,38,0.0,1026
40,1,45,0.0,39,0.0,1026
41,1,45,0.0,40,0.0,1026
42,1,45,0.0,41,0.0,1026
43,1,45,0.0,42,0.0,1026
44,1,45,0.0,43,0.0,1026
45,1,45,0.0,44,0.0,1026
46,1,45,0.0,45,0.0,1026
47,1,45,0.0,46,0.0,1026
48,1,45,0.0,47,0.0,1026
49,1,45,0.0,48,0.0,1026
50,1,45,0.0,49,0.0,1026
51,1,45,0.33,50,0.39,1026
52,1,45,0.24,51,0.58,1026
53,1,45,0.0,52,0.32,1026
54,1,45,0.0,53,0.0,1026
55,1,45,0.0,54,0.0,1026
56,1,45,0.0,55,0.0,1026
57,1,45,0.0,56,0.0,1026
58,1,45,0.0,57,0.0,1026
59,1,45,0.0,58,0.0,1026
60,1,45,0.0,59,0.0,1026
61,1,45,0.0,60,0.0,1026
62,1,45,0.0,61,0.0,1026
63,1,45,0.0,62,0.0,1026
64,1,45,0.0,63,0.0,1026
65,1,45,0.0,64,0.0,1026
66,1,45,0.0,65,0.0,1026
67,1,45,0.0,66,0.0,1026
68,1,45,0.0,67,0.0,1026
69,1,45,0.0,68,0.0,1026
70,1,45,0.0,69,0.0,1026
71,1,45,0.0,70,0.0,1026
72,1,45,0.0,71,0.0,1026
73,1,45,0.0,72,0.0,1026
74,1,45,0.0,73,0.0,1026
75,1,45,0.0,74,0.0,1026
76,1,45,0.0,75,0.0,1026
77,1,45,0.0,76,0.0,1026
78,1,45,0.0,77,0.0,1026
79,1,45,0.32,78,0.48,1026
80,1,45,0.0,79,0.6,1026
81,1,45,0.0,80,0.0,1026
82,1,45,0.0,81,0.0,1026
83,1,45,0.0,82,0.0,1026
84,1,45,0.0,83,0.0,1026
85,1,45,0.0,84,0.0,1026
86,1,45,0.0,85,0.0,1026
87,1,45,0.0,86,0.0,1026
88,1,45,0.0,87,0.0,1026
89,1,45,0.0,88,0.0,1026
90,1,45,0.0,89,0.0,1026
91,1,45,0.0,90,0.0,1026
92,1,45,0.0,91,0.0,1026
93,1,45,0.0,92,0.0,1026
94,1,45,0.0,93,0.0,1026
95,1,45,0.0,94,0.0,1026
96,1,45,0.0,95,0.0,1026
97,1,45,0.0,96,0.0,1026
98,1,45,0.0,97,0.0,1026
99,1,45,0.0,98,0.0,1026
100,1,45,0.0,99,0.0,1026
101,1,45,0.0,100,0.0,1026
102,1,45,0.0,101,0.0,1026
103,1,45,0.0,102,0.0,1026
104,1,45,0.0,103,0.0,1026
105,1,45,0.0,104,0.0,1026
106,1,45,0.24,105,0.3,1026
107,1,45,0.22,106,0.51,1026
108,1,45,0.0,107,0.0,1026
109,1,45,0.0,108,0.0,1026
110,1,45,0.0,109,0.0,1026
111,1,45,0.0,110,0.0,1026
112,1,45,0.0,111,0.0,1026
113,1,45,0.0,112,0.0,1026
114,1,45,0.0,113,0.0,1026
115,1,45,0.0,114,0.0,1026
116,1,45,0.0,115,0.0,1026
117,1,45,0.0,116,0.0,1026
118,1,45,0.0,117,0.0,1026
119,1,45,0.0,118,0.0,1026
120,1,45,0.0,119,0.0,1026
121,1,45,0.0,120,0.0,1026
122,1,45,0.0,121,0.0,1026
123,1,45,0.0,122,0.0,1026
124,1,45,0.0,123,0.0,1026
125,1,45,0.0,124,0.0,1026
126,1,45,0.0,125,0.0,1026
127,1,45,0.0,126,0.0,1026
128,1,45,0.0,127,0.0,1026
129,1,45,0.0,128,0.0,1026
130,1,45,0.0,129,0.0,1026
131,1,45,0.0,130,0.0,1026
132,1,45,0.0,131,0.0,1026
133,1,45,0.0,132,0.0,1026
134,1,45,0.13,133,0.32,1026
135,1,45,0.0,134,0.0,1026
136,1,45,0.0,135,0.0,1026
137,1,45,0.0,136,0.0,1026
138,1,45,0.0,137,0.0,1026
139,1,45,0.0,138,0.0,1026
140,1,45,0.0,139,0.0,1026
141,1,45,0.0,140,0.0,1026
142,1,45,0.0,141,0.0,1026
143,1,45,0.0,142,0.0,1026
144,1,45,0.0,143,0.0,1026
145,1,45,0.0,144,0.0,1026
146,1,45,0.0,145,0.0,1026
147,1,45,0.0,146,0.0,1026
148,1,45,0.0,147,0.0,1026
149,1,45,0.0,148,0.0,1026
150,1,45,0.0,149,0.0,1026
151,1,45,0.0,150,0.0,1026
152,1,45,0.0,151,0.0,1026
153,1,45,0.0,152,0.0,1026
154,1,45,0.0,153,0.0,1026
155,1,45,0.0,154,0.0,1026
156,1,45,0.0,155,0.0,1026
157,1,45,0.0,156,0.0,1026
158,1,45,0.0,157,0.0,1026
159,1,45,0.0,158,0.0,1026
160,1,45,0.0,159,0.0,1026
161,1,45,0.0,160,0.0,1026
162,1,45,0.0,161,0.0,1026
163,1,45,0.0,162,0.0,1026
1,1,45,0.12,0,0.66,1021
2,1,45,0.0,1,0.16,1021
3,1,45,0.0,2,0.0,1021
4,1,45,0.0,3,0.0,1021
5,1,45,0.0,4,0.0,1021
6,1,45,0.0,5,0.0,1021
7,1,45,0.0,6,0.0,1021
8,1,45,0.0,7,0.0,1021
9,1,45,0.0,8,0.0,1021
10,1,45,0.0,9,0.0,1021
11,1,45,0.0,10,0.0,1021
12,1,45,0.0,11,0.0,1021
13,1,45,0.0,12,0.0,1021
14,1,45,0.0,13,0.0,1021
15,1,45,0.0,14,0.0,1021
16,1,45,0.0,15,0.0,1021
17,1,45,0.0,16,0.0,1021
18,1,45,0.0,17,0.0,1021
19,1,45,0.0,18,0.0,1021
20,1,45,0.0,19,0.0,1021
21,1,45,0.14,20,0.3,1021
22,1,45,0.0,21,0.0,1021
23,1,45,0.0,22,0.0,1021
24,1,45,0.36,23,0.85,1021
25,1,45,0.0,24,0.13,1021
26,1,45,0.0,25,0.0,1021
27,1,45,0.0,26,0.0,1021
28,1,45,0.0,27,0.0,1021
29,1,45,0.0,28,0.0,1021
30,1,45,0.0,29,0.0,1021
31,1,45,0.0,30,0.0,1021
32,1,45,0.0,31,0.0,1021
33,1,45,0.0,32,0.0,1021
34,1,45,0.0,33,0.0,1021
35,1,45,0.0,34,0.0,1021
36,1,45,0.0,35,0.0,1021
37,1,45,0.0,36,0.0,1021
38,1,45,0.0,37,0.0,1021
39,1,45,0.0,38,0.0,1021
40,1,45,0.0,39,0.0,1021
41,1,45,0.0,40,0.0,1021
42,1,45,0.0,41,0.0,1021
43,1,45,0.0,42,0.0,1021
44,1,45,0.0,43,0.0,1021
45,1,45,0.0,44,0.0,1021
46,1,45,0.0,45,0.0,1021
47,1,45,0.0,46,0.0,1021
48,1,45,0.0,47,0.0,1021
49,1,45,0.0,48,0.0,1021
50,1,45,0.0,49,0.0,1021
51,1,45,0.17,50,0.23,1021
52,1,45,0.0,51,0.39,1021
53,1,45,0.0,52,0.0,1021
54,1,45,0.0,53,0.0,1021
55,1,45,0.0,54,0.0,1021
56,1,45,0.0,55,0.0,1021
57,1,45,0.0,56,0.0,1021
58,1,45,0.0,57,0.0,1021
59,1,45,0.0,58,0.0,1021
60,1,45,0.0,59,0.0,1021
61,1,45,0.0,60,0.0,1021
62,1,45,0.0,61,0.0,1021
63,1,45,0.0,62,0.0,1021
64,1,45,0.0,63,0.0,1021
65,1,45,0.0,64,0.0,1021
66,1,45,0.0,65,0.0,1021
67,1,45,0.0,66,0.0,1021
68,1,45,0.0,67,0.0,1021
69,1,45,0.0,68,0.0,1021
70,1,45,0.0,69,0.0,1021
71,1,45,0.0,70,0.0,1021
72,1,45,0.0,71,0.0,1021
73,1,45,0.0,72,0.0,1021
74,1,45,0.0,73,0.0,1021
75,1,45,0.0,74,0.0,1021
76,1,45,0.0,75,0.0,1021
77,1,45,0.0,76,0.0,1021
78,1,45,0.0,77,0.0,1021
79,1,45,0.1,78,0.16,1021
80,1,45,0.0,79,0.0,1021
81,1,45,0.0,80,0.0,1021
82,1,45,0.0,81,0.0,1021
83,1,45,0.0,82,0.0,1021
84,1,45,0.0,83,0.0,1021
85,1,45,0.0,84,0.0,1021
86,1,45,0.0,85,0.0,1021
87,1,45,0.0,86,0.0,1021
88,1,45,0.0,87,0.0,1021
89,1,45,0.0,88,0.0,1021
90,1,45,0.0,89,0.0,1021
91,1,45,0.0,90,0.0,1021
92,1,45,0.0,91,0.0,1021
93,1,45,0.0,92,0.0,1021
94,1,45,0.0,93,0.0,1021
95,1,45,0.0,94,0.0,1021
96,1,45,0.0,95,0.0,1021
97,1,45,0.0,96,0.0,1021
98,1,45,0.0,97,0.0,1021
99,1,45,0.0,98,0.0,1021
100,1,45,0.0,99,0.0,1021
101,1,45,0.0,100,0.0,1021
102,1,45,0.0,101,0.0,1021
103,1,45,0.0,102,0.0,1021
104,1,45,0.0,103,0.0,1021
105,1,45,0.0,104,0.0,1021
106,1,45,0.4,105,0.15,1021
107,1,45,0.0,106,0.0,1021
108,1,45,0.0,107,0.0,1021
109,1,45,0.0,108,0.0,1021
110,1,45,0.0,109,0.0,1021
111,1,45,0.0,110,0.0,1021
112,1,45,0.0,111,0.0,1021
113,1,45,0.0,112,0.0,1021
114,1,45,0.0,113,0.0,1021
115,1,45,0.0,114,0.0,1021
116,1,45,0.0,115,0.0,1021
117,1,45,0.0,116,0.0,1021
118,1,45,0.0,117,0.0,1021
119,1,45,0.0,118,0.0,1021
120,1,45,0.0,119,0.0,1021
121,1,45,0.0,120,0.0,1021
122,1,45,0.0,121,0.0,1021
123,1,45,0.0,122,0.0,1021
124,1,45,0.0,123,0.0,1021
125,1,45,0.0,124,0.0,1021
126,1,45,0.0,125,0.0,1021
127,1,45,0.0,126,0.0,1021
128,1,45,0.0,127,0.0,1021
129,1,45,0.0,128,0.0,1021
130,1,45,0.0,129,0.0,1021
131,1,45,0.0,130,0.0,1021
132,1,45,0.0,131,0.0,1021
133,1,45,0.0,132,0.0,1021
134,1,45,0.26,133,0.33,1021
135,1,45,0.0,134,0.0,1021
136,1,45,0.0,135,0.0,1021
137,1,45,0.0,136,0.0,1021
138,1,45,0.0,137,0.0,1021
139,1,45,0.0,138,0.0,1021
140,1,45,0.0,139,0.0,1021
141,1,45,0.0,140,0.0,1021
142,1,45,0.0,141,0.0,1021
143,1,45,0.0,142,0.0,1021
144,1,45,0.0,143,0.0,1021
145,1,45,0.0,144,0.0,1021
146,1,45,0.0,145,0.0,1021
147,1,45,0.0,146,0.0,1021
148,1,45,0.0,147,0.0,1021
149,1,45,0.0,148,0.0,1021
150,1,45,0.0,149,0.0,1021
151,1,45,0.0,150,0.0,1021
152,1,45,0.0,151,0.0,1021
153,1,45,0.0,152,0.0,1021
154,1,45,0.0,153,0.0,1021
155,1,45,0.0,154,0.0,1021
156,1,45,0.0,155,0.0,1021
157,1,45,0.0,156,0.0,1021
158,1,45,0.0,157,0.0,1021
159,1,45,0.0,158,0.0,1021
160,1,45,0.0,159,0.0,1021
161,1,45,0.0,160,0.0,1021
162,1,45,0.0,161,0.0,1021
163,1,45,0.0,162,0.0,1021
1,1,45,0.22,0,0.85,1013
2,1,45,0.0,1,0.16,1013
3,1,45,0.0,2,0.0,1013
4,1,45,0.0,3,0.0,1013
5,1,45,0.0,4,0.0,1013
6,1,45,0.0,5,0.0,1013
7,1,45,0.0,6,0.0,1013
8,1,45,0.0,7,0.0,1013
9,1,45,0.0,8,0.0,1013
10,1,45,0.0,9,0.0,1013
11,1,45,0.0,10,0.0,1013
12,1,45,0.0,11,0.0,1013
13,1,45,0.0,12,0.0,1013
14,1,45,0.0,13,0.0,1013
15,1,45,0.0,14,0.0,1013
16,1,45,0.0,15,0.0,1013
17,1,45,0.0,16,0.0,1013
18,1,45,0.0,17,0.0,1013
19,1,45,0.0,18,0.0,1013
20,1,45,0.0,19,0.0,1013
21,1,45,0.44,20,0.7,1013
22,1,45,0.0,21,0.41,1013
23,1,45,0.0,22,0.0,1013
24,1,45,0.71,23,0.69,1013
25,1,45,0.24,24,0.59,1013
26,1,45,0.0,25,0.0,1013
27,1,45,0.0,26,0.0,1013
28,1,45,0.0,27,0.0,1013
29,1,45,0.0,28,0.0,1013
30,1,45,0.0,29,0.0,1013
31,1,45,0.0,30,0.0,1013
32,1,45,0.0,31,0.0,1013
33,1,45,0.0,32,0.0,1013
34,1,45,0.0,33,0.0,1013
35,1,45,0.0,34,0.0,1013
36,1,45,0.0,35,0.0,1013
37,1,45,0.0,36,0.0,1013
38,1,45,0.0,37,0.0,1013
39,1,45,0.0,38,0.0,1013
40,1,45,0.0,39,0.0,1013
41,1,45,0.0,40,0.0,1013
42,1,45,0.0,41,0.0,1013
43,1,45,0.0,42,0.0,1013
44,1,45,0.0,43,0.0,1013
45,1,45,0.0,44,0.0,1013
46,1,45,0.0,45,0.0,1013
47,1,45,0.0,46,0.0,1013
48,1,45,0.0,47,0.0,1013
49,1,45,0.0,48,0.0,1013
50,1,45,0.0,49,0.0,1013
51,1,45,0.16,50,0.27,1013
52,1,45,0.3,51,0.35,1013
53,1,45,0.0,52,0.0,1013
54,1,45,0.0,53,0.0,1013
55,1,45,0.0,54,0.0,1013
56,1,45,0.0,55,0.0,1013
57,1,45,0.0,56,0.0,1013
58,1,45,0.0,57,0.0,1013
59,1,45,0.0,58,0.0,1013
60,1,45,0.0,59,0.0,1013
61,1,45,0.0,60,0.0,1013
62,1,45,0.0,61,0.0,1013
63,1,45,0.0,62,0.0,1013
64,1,45,0.0,63,0.0,1013
65,1,45,0.0,64,0.0,1013
66,1,45,0.0,65,0.0,1013
67,1,45,0.0,66,0.0,1013
68,1,45,0.0,67,0.0,1013
69,1,45,0.0,68,0.0,1013
70,1,45,0.0,69,0.0,1013
71,1,45,0.0,70,0.0,1013
72,1,45,0.0,71,0.0,1013
73,1,45,0.0,72,0.0,1013
74,1,45,0.0,73,0.0,1013
75,1,45,0.0,74,0.0,1013
76,1,45,0.0,75,0.0,1013
77,1,45,0.0,76,0.0,1013
78,1,45,0.0,77,0.0,1013
79,1,45,0.39,78,0.66,1013
80,1,45,0.0,79,0.15,1013
81,1,45,0.0,80,0.0,1013
82,1,45,0.0,81,0.0,1013
83,1,45,0.0,82,0.0,1013
84,1,45,0.0,83,0.0,1013
85,1,45,0.0,84,0.0,1013
86,1,45,0.0,85,0.0,1013
87,1,45,0.0,86,0.0,1013
88,1,45,0.0,87,0.0,1013
89,1,45,0.0,88,0.0,1013
90,1,45,0.0,89,0.0,1013
91,1,45,0.0,90,0.0,1013
92,1,45,0.0,91,0.0,1013
93,1,45,0.0,92,0.0,1013
94,1,45,0.0,93,0.0,1013
95,1,45,0.0,94,0.0,1013
96,1,45,0.0,95,0.0,1013
97,1,45,0.0,96,0.0,1013
98,1,45,0.0,97,0.0,1013
99,1,45,0.0,98,0.0,1013
100,1,45,0.0,99,0.0,1013
101,1,45,0.0,100,0.0,1013
102,1,45,0.0,101,0.0,1013
103,1,45,0.0,102,0.0,1013
104,1,45,0.0,103,0.0,1013
105,1,45,0.0,104,0.0,1013
106,1,45,0.44,105,0.13,1013
107,1,45,0.08,106,0.0,1013
108,1,45,0.0,107,0.0,1013
109,1,45,0.0,108,0.0,1013
110,1,45,0.0,109,0.0,1013
111,1,45,0.0,110,0.0,1013
112,1,45,0.0,111,0.0,1013
113,1,45,0.0,112,0.0,1013
114,1,45,0.0,113,0.0,1013
115,1,45,0.0,114,0.0,1013
116,1,45,0.0,115,0.0,1013
117,1,45,0.0,116,0.0,1013
118,1,45,0.0,117,0.0,1013
119,1,45,0.0,118,0.0,1013
120,1,45,0.0,119,0.0,1013
121,1,45,0.0,120,0.0,1013
122,1,45,0.0,121,0.0,1013
123,1,45,0.0,122,0.0,1013
124,1,45,0.0,123,0.0,1013
125,1,45,0.0,124,0.0,1013
126,1,45,0.0,125,0.0,1013
127,1,45,0.0,126,0.0,1013
128,1,45,0.0,127,0.0,1013
129,1,45,0.0,128,0.0,1013
130,1,45,0.0,129,0.0,1013
131,1,45,0.0,130,0.0,1013
132,1,45,0.0,131,0.0,1013
133,1,45,0.0,132,0.0,1013
134,1,45,0.1,133,0.36,1013
135,1,45,0.0,134,0.0,1013
136,1,45,0.0,135,0.0,1013
137,1,45,0.0,136,0.0,1013
138,1,45,0.0,137,0.0,1013
139,1,45,0.0,138,0.0,1013
140,1,45,0.0,139,0.0,1013
141,1,45,0.0,140,0.0,1013
142,1,45,0.0,141,0.0,1013
143,1,45,0.0,142,0.0,1013
144,1,45,0.0,143,0.0,1013
145,1,45,0.0,144,0.0,1013
146,1,45,0.0,145,0.0,1013
147,1,45,0.0,146,0.0,1013
148,1,45,0.0,147,0.0,1013
149,1,45,0.0,148,0.0,1013
150,1,45,0.0,149,0.0,1013
151,1,45,0.0,150,0.0,1013
152,1,45,0.0,151,0.0,1013
153,1,45,0.0,152,0.0,1013
154,1,45,0.0,153,0.0,1013
155,1,45,0.0,154,0.0,1013
156,1,45,0.0,155,0.0,1013
157,1,45,0.0,156,0.0,1013
158,1,45,0.0,157,0.0,1013
159,1,45,0.0,158,0.0,1013
160,1,45,0.0,159,0.0,1013
161,1,45,0.0,160,0.0,1013
162,1,45,0.0,161,0.0,1013
163,1,45,0.0,162,0.0,1013
1,1,45,0.12,0,0.49,1001
2,1,45,0.0,1,0.0,1001
3,1,45,0.0,2,0.0,1001
4,1,45,0.0,3,0.0,1001
5,1,45,0.0,4,0.0,1001
6,1,45,0.0,5,0.0,1001
7,1,45,0.0,6,0.0,1001
8,1,45,0.0,7,0.0,1001
9,1,45,0.0,8,0.0,1001
10,1,45,0.0,9,0.0,1001
11,1,45,0.0,10,0.0,1001
12,1,45,0.0,11,0.0,1001
13,1,45,0.0,12,0.0,1001
14,1,45,0.0,13,0.0,1001
15,1,45,0.0,14,0.0,1001
16,1,45,0.0,15,0.0,1001
17,1,45,0.0,16,0.0,1001
18,1,45,0.0,17,0.0,1001
19,1,45,0.0,18,0.0,1001
20,1,45,0.0,19,0.0,1001
21,1,45,0.4,20,0.33,1001
22,1,45,0.0,21,0.0,1001
23,1,45,0.0,22,0.0,1001
24,1,45,0.31,23,0.41,1001
25,1,45,0.0,24,0.0,1001
26,1,45,0.0,25,0.0,1001
27,1,45,0.0,26,0.0,1001
28,1,45,0.0,27,0.0,1001
29,1,45,0.0,28,0.0,1001
30,1,45,0.0,29,0.0,1001
31,1,45,0.0,30,0.0,1001
32,1,45,0.0,31,0.0,1001
33,1,45,0.0,32,0.0,1001
34,1,45,0.0,33,0.0,1001
35,1,45,0.0,34,0.0,1001
36,1,45,0.0,35,0.0,1001
37,1,45,0.0,36,0.0,1001
38,1,45,0.0,37,0.0,1001
39,1,45,0.0,38,0.0,1001
40,1,45,0.0,39,0.0,1001
41,1,45,0.0,40,0.0,1001
42,1,45,0.0,41,0.0,1001
43,1,45,0.0,42,0.0,1001
44,1,45,0.0,43,0.0,1001
45,1,45,0.0,44,0.0,1001
46,1,45,0.0,45,0.0,1001
47,1,45,0.0,46,0.0,1001
48,1,45,0.0,47,0.0,1001
49,1,45,0.0,48,0.0,1001
50,1,45,0.0,49,0.0,1001
51,1,45,0.2,50,0.32,1001
52,1,45,0.2,51,0.23,1001
53,1,45,0.0,52,0.0,1001
54,1,45,0.0,53,0.0,1001
55,1,45,0.0,54,0.0,1001
56,1,45,0.0,55,0.0,1001
57,1,45,0.0,56,0.0,1001
58,1,45,0.0,57,0.0,1001
59,1,45,0.0,58,0.0,1001
60,1,45,0.0,59,0.0,1001
61,1,45,0.0,60,0.0,1001
62,1,45,0.0,61,0.0,1001
63,1,45,0.0,62,0.0,1001
64,1,45,0.0,63,0.0,1001
65,1,45,0.0,64,0.0,1001
66,1,45,0.0,65,0.0,1001
67,1,45,0.0,66,0.0,1001
68,1,45,0.0,67,0.0,1001
69,1,45,0.0,68,0.0,1001
70,1,45,0.0,69,0.0,1001
71,1,45,0.0,70,0.0,1001
72,1,45,0.0,71,0.0,1001
73,1,45,0.0,72,0.0,1001
74,1,45,0.0,73,0.0,1001
75,1,45,0.0,74,0.0,1001
76,1,45,0.0,75,0.0,1001
77,1,45,0.0,76,0.0,1001
78,1,45,0.0,77,0.0,1001
79,1,45,0.27,78,0.45,1001
80,1,45,0.0,79,0.0,1001
81,1,45,0.0,80,0.0,1001
82,1,45,0.0,81,0.0,1001
83,1,45,0.0,82,0.0,1001
84,1,45,0.0,83,0.0,1001
85,1,45,0.0,84,0.0,1001
86,1,45,0.0,85,0.0,1001
87,1,45,0.0,86,0.0,1001
88,1,45,0.0,87,0.0,1001
89,1,45,0.0,88,0.0,1001
90,1,45,0.0,89,0.0,1001
91,1,45,0.0,90,0.0,1001
92,1,45,0.0,91,0.0,1001
93,1,45,0.0,92,0.0,1001
94,1,45,0.0,93,0.0,1001
95,1,45,0.0,94,0.0,1001
96,1,45,0.0,95,0.0,1001
97,1,45,0.0,96,0.0,1001
98,1,45,0.0,97,0.0,1001
99,1,45,0.0,98,0.0,1001
100,1,45,0.0,99,0.0,1001
101,1,45,0.0,100,0.0,1001
102,1,45,0.0,101,0.0,1001
103,1,45,0.0,102,0.0,1001
104,1,45,0.0,103,0.0,1001
105,1,45,0.0,104,0.0,1001
106,1,45,0.26,105,0.41,1001
107,1,45,0.0,106,0.0,1001
108,1,45,0.0,107,0.0,1001
109,1,45,0.0,108,0.0,1001
110,1,45,0.0,109,0.0,1001
111,1,45,0.0,110,0.0,1001
112,1,45,0.0,111,0.0,1001
113,1,45,0.0,112,0.0,1001
114,1,45,0.0,113,0.0,1001
115,1,45,0.0,114,0.0,1001
116,1,45,0.0,115,0.0,1001
117,1,45,0.0,116,0.0,1001
118,1,45,0.0,117,0.0,1001
119,1,45,0.0,118,0.0,1001
120,1,45,0.0,119,0.0,1001
121,1,45,0.0,120,0.0,1001
122,1,45,0.0,121,0.0,1001
123,1,45,0.0,122,0.0,1001
124,1,45,0.0,123,0.0,1001
125,1,45,0.0,124,0.0,1001
126,1,45,0.0,125,0.0,1001
127,1,45,0.0,126,0.0,1001
