alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
blue,0.5453,0.9444,2e386ca9,116,path,31,12.45,1661,0.4547,0.9444
blue,0.5522,0.9397,2e386ca9,117,path,31,12.45,1661,0.4478,0.9397
blue,0.5606,0.9335,2e386ca9,118,path,31,12.5,1661,0.4394,0.9335
blue,0.5686,0.9261,2e386ca9,119,path,31,12.55,1661,0.4314,0.9261
blue,0.5764,0.9195,2e386ca9,120,path,31,12.55,1661,0.4236,0.9195
blue,0.5843,0.9131,2e386ca9,121,path,31,12.6,1661,0.4157,0.9131
blue,0.5921000000000001,0.9085,2e386ca9,122,path,31,12.65,1661,0.4079,0.9085
blue,0.5999,0.9032,2e386ca9,123,path,31,12.65,1661,0.4001,0.9032
blue,0.607,0.8979,2e386ca9,124,path,31,12.7,1661,0.393,0.8979
blue,0.614,0.8916,2e386ca9,125,path,31,12.75,1661,0.386,0.8916
blue,0.6216999999999999,0.8842,2e386ca9,126,path,31,12.8,1661,0.3783,0.8842
blue,0.6272,0.8786,2e386ca9,127,path,31,12.8,1661,0.3728,0.8786
blue,0.6333,0.8723,2e386ca9,128,path,31,12.85,1661,0.3667,0.8723
blue,0.6394,0.8668,2e386ca9,129,path,31,12.9,1661,0.3606,0.8668
blue,0.6448,0.8613,2e386ca9,130,path,31,12.9,1661,0.3552,0.8613
blue,0.6515,0.8551,2e386ca9,131,path,31,13.0,1661,0.3485,0.8551
blue,0.657,0.8486,2e386ca9,132,path,31,13.05,1661,0.343,0.8486
blue,0.6653,0.8365,2e386ca9,133,path,31,13.1,1661,0.3347,0.8365
blue,0.6693,0.8303,2e386ca9,134,path,31,13.1,1661,0.3307,0.8303
blue,0.6752,0.8191,2e386ca9,135,path,31,13.15,1661,0.3248,0.8191
blue,0.6805,0.8112,2e386ca9,136,path,31,13.2,1661,0.3195,0.8112
blue,0.6849000000000001,0.8027,2e386ca9,137,path,31,13.25,1661,0.3151,0.8027
blue,0.6893,0.797,2e386ca9,138,path,31,13.25,1661,0.3107,0.797
blue,0.6937,0.7906,2e386ca9,139,path,31,13.3,1661,0.3063,0.7906
blue,0.6972,0.7842,2e386ca9,140,path,31,13.35,1661,0.3028,0.7842
blue,0.7030000000000001,0.7758,2e386ca9,141,path,31,13.4,1661,0.297,0.7758
blue,0.7076,0.7691,2e386ca9,142,path,31,13.4,1661,0.2924,0.7691
blue,0.7119,0.7627,2e386ca9,143,path,31,13.45,1661,0.2881,0.7627
blue,0.7171000000000001,0.7553,2e386ca9,144,path,31,13.5,1661,0.2829,0.7553
blue,0.7222999999999999,0.7487,2e386ca9,145,path,31,13.6,1661,0.2777,0.7487
blue,0.7275,0.7432,2e386ca9,146,path,31,13.7,1661,0.2725,0.7432
blue,0.7275,0.7432,2e386ca9,0,shot,31,14.7,1661,0.2725,0.7432
blue,0.6599999999999999,0.5,562542d3,0,path,31,1.05,8898,0.34,0.5
blue,0.6617999999999999,0.493,562542d3,1,path,31,1.1,8898,0.3382,0.493
red,0.69,0.67,62b9846b,0,path,32,10.45,5835,0.69,0.67
red,0.6977,0.6801,62b9846b,1,path,32,10.45,5835,0.6977,0.6801
red,0.69,0.5,7636003f,0,path,32,1.0,5857,0.69,0.5
red,0.6761,0.5282,7636003f,1,path,32,1.0,5857,0.6761,0.5282
red,0.6729,0.4982,7636003f,2,path,32,1.15,5857,0.6729,0.4982
red,0.674,0.4879,7636003f,3,path,32,1.15,5857,0.674,0.4879
red,0.6811,0.4648,7636003f,4,path,32,1.15,5857,0.6811,0.4648
red,0.7072,0.3847,7636003f,5,path,32,1.2,5857,0.7072,0.3847
red,0.7211,0.3189,7636003f,6,path,32,1.25,5857,0.7211,0.3189
red,0.722,0.2938,7636003f,7,path,32,1.3,5857,0.722,0.2938
red,0.7206,0.2832,7636003f,8,path,32,1.3,5857,0.7206,0.2832
red,0.7151,0.2685,7636003f,9,path,32,1.3,5857,0.7151,0.2685
red,0.7021,0.2486,7636003f,10,path,32,1.35,5857,0.7021,0.2486
red,0.686,0.2272,7636003f,11,path,32,1.4,5857,0.686,0.2272
red,0.6665,0.2056,7636003f,12,path,32,1.45,5857,0.6665,0.2056
red,0.6588,0.1953,7636003f,13,path,32,1.45,5857,0.6588,0.1953
red,0.6478,0.1751,7636003f,14,path,32,1.5,5857,0.6478,0.1751
red,0.6396,0.1602,7636003f,15,path,32,1.5,5857,0.6396,0.1602
red,0.6341,0.1527,7636003f,16,path,32,1.55,5857,0.6341,0.1527
red,0.6227,0.1413,7636003f,17,path,32,1.55,5857,0.6227,0.1413
red,0.6098,0.1276,7636003f,18,path,32,1.6,5857,0.6098,0.1276
red,0.6044,0.1202,7636003f,19,path,32,1.65,5857,0.6044,0.1202
blue,0.6599999999999999,0.5,47bbbaed,0,path,32,2.8,4964,0.34,0.5
blue,0.6694,0.4987,47bbbaed,1,path,32,3.05,4964,0.3306,0.4987
blue,0.6775,0.4967,47bbbaed,2,path,32,3.15,4964,0.3225,0.4967
blue,0.6845,0.4964,47bbbaed,3,path,32,3.25,4964,0.3155,0.4964
blue,0.6915,0.4964,47bbbaed,4,path,32,3.45,4964,0.3085,0.4964
blue,0.6985,0.4954,47bbbaed,5,path,32,3.65,4964,0.3015,0.4954
blue,0.7055,0.4935,47bbbaed,6,path,32,3.95,4964,0.2945,0.4935
blue,0.7125,0.4923,47bbbaed,7,path,32,4.25,4964,0.2875,0.4923
blue,0.7224999999999999,0.4883,47bbbaed,8,path,32,4.5,4964,0.2775,0.4883
blue,0.6599999999999999,0.67,fe19cb72,0,path,32,0.4,1197,0.34,0.67
blue,0.6487,0.6704,fe19cb72,1,path,32,0.4,1197,0.3513,0.6704
blue,0.6599999999999999,0.67,cf214681,0,path,33,1.45,4415,0.34,0.67
blue,0.6419,0.677,cf214681,1,path,33,1.45,4415,0.3581,0.677
blue,0.6366,0.6599,cf214681,2,path,33,11.05,4415,0.3634,0.6599
blue,0.6383,0.6701,cf214681,3,path,33,11.1,4415,0.3617,0.6701
blue,0.6416,0.6874,cf214681,4,path,33,11.1,4415,0.3584,0.6874
blue,0.6456999999999999,0.7084,cf214681,5,path,33,11.1,4415,0.3543,0.7084
blue,0.6616,0.7658,cf214681,6,path,33,11.15,4415,0.3384,0.7658
blue,0.6834,0.8265,cf214681,7,path,33,11.25,4415,0.3166,0.8265
blue,0.6868000000000001,0.8348,cf214681,8,path,33,11.25,4415,0.3132,0.8348
blue,0.6895,0.8415,cf214681,9,path,33,11.3,4415,0.3105,0.8415
blue,0.6876,0.8517,cf214681,10,path,33,11.35,4415,0.3124,0.8517
blue,0.6835,0.8623,cf214681,11,path,33,11.35,4415,0.3165,0.8623
blue,0.6784,0.8779,cf214681,12,path,33,11.4,4415,0.3216,0.8779
blue,0.6755,0.8873,cf214681,13,path,33,11.4,4415,0.3245,0.8873
blue,0.6729,0.895,cf214681,14,path,33,11.4,4415,0.3271,0.895
blue,0.6664,0.912,cf214681,15,path,33,11.45,4415,0.3336,0.912
blue,0.6641,0.9207,cf214681,16,path,33,11.45,4415,0.3359,0.9207
blue,0.6562,0.9255,cf214681,17,path,33,11.5,4415,0.3438,0.9255
blue,0.6445000000000001,0.927,cf214681,18,path,33,11.55,4415,0.3555,0.927
blue,0.6369,0.9272,cf214681,19,path,33,11.55,4415,0.3631,0.9272
blue,0.6238,0.9282,cf214681,20,path,33,11.55,4415,0.3762,0.9282
blue,0.6153,0.9302,cf214681,21,path,33,11.6,4415,0.3847,0.9302
blue,0.5966,0.9323,cf214681,22,path,33,11.6,4415,0.4034,0.9323
blue,0.5837,0.9335,cf214681,23,path,33,11.6,4415,0.4163,0.9335
blue,0.5590999999999999,0.9346,cf214681,24,path,33,11.65,4415,0.4409,0.9346
blue,0.5447,0.9348,cf214681,25,path,33,11.65,4415,0.4553,0.9348
blue,0.5238,0.9329,cf214681,26,path,33,11.65,4415,0.4762,0.9329
blue,0.5136000000000001,0.9317,cf214681,27,path,33,11.7,4415,0.4864,0.9317
blue,0.4978,0.9297,cf214681,28,path,33,11.7,4415,0.5022,0.9297
blue,0.4828,0.9247,cf214681,29,path,33,11.7,4415,0.5172,0.9247
blue,0.4696,0.9175,cf214681,30,path,33,11.75,4415,0.5304,0.9175
blue,0.4626,0.9128,cf214681,31,path,33,11.75,4415,0.5374,0.9128
blue,0.4526,0.9047,cf214681,32,path,33,11.8,4415,0.5474,0.9047
blue,0.4437,0.8943,cf214681,33,path,33,11.8,4415,0.5563,0.8943
blue,0.43889999999999996,0.8883,cf214681,34,path,33,11.8,4415,0.5611,0.8883
blue,0.4305,0.8772,cf214681,35,path,33,11.85,4415,0.5695,0.8772
blue,0.4242,0.8702,cf214681,36,path,33,11.85,4415,0.5758,0.8702
blue,0.41200000000000003,0.858,cf214681,37,path,33,11.9,4415,0.588,0.858
blue,0.4051,0.8518,cf214681,38,path,33,11.9,4415,0.5949,0.8518
blue,0.3981,0.8454,cf214681,39,path,33,11.9,4415,0.6019,0.8454
blue,0.3851,0.8333,cf214681,40,path,33,11.9,4415,0.6149,0.8333
blue,0.37739999999999996,0.8262,cf214681,41,path,33,11.95,4415,0.6226,0.8262
blue,0.3657,0.8158,cf214681,42,path,33,11.95,4415,0.6343,0.8158
blue,0.3589,0.808,cf214681,43,path,33,12.0,4415,0.6411,0.808
blue,0.355,0.8004,cf214681,44,path,33,12.0,4415,0.645,0.8004
blue,0.3508,0.792,cf214681,45,path,33,12.1,4415,0.6492,0.792
blue,0.3426,0.7928,cf214681,46,path,33,12.1,4415,0.6574,0.7928
blue,0.3355,0.7958,cf214681,47,path,33,12.2,4415,0.6645,0.7958
blue,0.3369,0.8075,cf214681,48,path,33,12.25,4415,0.6631,0.8075
blue,0.3417,0.8164,cf214681,49,path,33,12.3,4415,0.6583,0.8164
blue,0.34609999999999996,0.825,cf214681,50,path,33,12.3,4415,0.6539,0.825
blue,0.35040000000000004,0.8308,cf214681,51,path,33,12.35,4415,0.6496,0.8308
blue,0.3571,0.8334,cf214681,52,path,33,12.4,4415,0.6429,0.8334
blue,0.36550000000000005,0.8318,cf214681,53,path,33,12.45,4415,0.6345,0.8318
blue,0.3688,0.825,cf214681,54,path,33,12.5,4415,0.6312,0.825
blue,0.3677,0.8157,cf214681,55,path,33,12.55,4415,0.6323,0.8157
blue,0.36219999999999997,0.8061,cf214681,56,path,33,12.55,4415,0.6378,0.8061
blue,0.35850000000000004,0.7983,cf214681,57,path,33,12.6,4415,0.6415,0.7983
blue,0.35350000000000004,0.7898,cf214681,58,path,33,12.6,4415,0.6465,0.7898
blue,0.349,0.7803,cf214681,59,path,33,12.65,4415,0.651,0.7803
blue,0.34540000000000004,0.7734,cf214681,60,path,33,12.65,4415,0.6546,0.7734
blue,0.34199999999999997,0.767,cf214681,61,path,33,12.7,4415,0.658,0.767
blue,0.3377,0.7605,cf214681,62,path,33,12.7,4415,0.6623,0.7605
blue,0.33409999999999995,0.7521,cf214681,63,path,33,12.75,4415,0.6659,0.7521
blue,0.33140000000000003,0.7455,cf214681,64,path,33,12.8,4415,0.6686,0.7455
blue,0.3257,0.7371,cf214681,65,path,33,12.85,4415,0.6743,0.7371
blue,0.3196,0.7314,cf214681,66,path,33,12.9,4415,0.6804,0.7314
blue,0.31200000000000006,0.7326,cf214681,67,path,33,13.0,4415,0.688,0.7326
blue,0.31420000000000003,0.7422,cf214681,68,path,33,13.1,4415,0.6858,0.7422
blue,0.3275,0.7566,cf214681,69,path,33,13.1,4415,0.6725,0.7566
blue,0.3359,0.7658,cf214681,70,path,33,13.15,4415,0.6641,0.7658
blue,0.35529999999999995,0.7888,cf214681,71,path,33,13.15,4415,0.6447,0.7888
blue,0.36839999999999995,0.8057,cf214681,72,path,33,13.15,4415,0.6316,0.8057
blue,0.3953,0.838,cf214681,73,path,33,13.2,4415,0.6047,0.838
blue,0.42689999999999995,0.875,cf214681,74,path,33,13.2,4415,0.5731,0.875
blue,0.4575,0.9077,cf214681,75,path,33,13.2,4415,0.5425,0.9077
blue,0.48419999999999996,0.9306,cf214681,76,path,33,13.25,4415,0.5158,0.9306
blue,0.5134000000000001,0.9437,cf214681,77,path,33,13.3,4415,0.4866,0.9437
blue,0.5239,0.9453,cf214681,78,path,33,13.3,4415,0.4761,0.9453
blue,0.5359,0.9445,cf214681,79,path,33,13.3,4415,0.4641,0.9445
blue,0.5457000000000001,0.9426,cf214681,80,path,33,13.35,4415,0.4543,0.9426
blue,0.5545,0.9386,cf214681,81,path,33,13.35,4415,0.4455,0.9386
blue,0.5663,0.9333,cf214681,82,path,33,13.4,4415,0.4337,0.9333
blue,0.5730999999999999,0.9299,cf214681,83,path,33,13.4,4415,0.4269,0.9299
blue,0.5846,0.9247,cf214681,84,path,33,13.4,4415,0.4154,0.9247
blue,0.5913999999999999,0.9213,cf214681,85,path,33,13.45,4415,0.4086,0.9213
blue,0.6075999999999999,0.9151,cf214681,86,path,33,13.45,4415,0.3924,0.9151
blue,0.6149,0.9116,cf214681,87,path,33,13.5,4415,0.3851,0.9116
blue,0.6264000000000001,0.9055,cf214681,88,path,33,13.5,4415,0.3736,0.9055
blue,0.6332,0.901,cf214681,89,path,33,13.5,4415,0.3668,0.901
blue,0.6447,0.8929,cf214681,90,path,33,13.55,4415,0.3553,0.8929
blue,0.6568,0.8834,cf214681,91,path,33,13.55,4415,0.3432,0.8834
blue,0.6637,0.8766,cf214681,92,path,33,13.6,4415,0.3363,0.8766
blue,0.6684,0.8691,cf214681,93,path,33,13.65,4415,0.3316,0.8691
blue,0.6735,0.8626,cf214681,94,path,33,13.7,4415,0.3265,0.8626
blue,0.6779999999999999,0.8571,cf214681,95,path,33,13.75,4415,0.322,0.8571
blue,0.6861999999999999,0.8498,cf214681,96,path,33,13.8,4415,0.3138,0.8498
blue,0.6910000000000001,0.8442,cf214681,97,path,33,13.85,4415,0.309,0.8442
blue,0.6961999999999999,0.8369,cf214681,98,path,33,13.85,4415,0.3038,0.8369
blue,0.6998,0.8285,cf214681,99,path,33,13.9,4415,0.3002,0.8285
blue,0.7026,0.8208,cf214681,100,path,33,13.95,4415,0.2974,0.8208
blue,0.7052,0.8133,cf214681,101,path,33,13.95,4415,0.2948,0.8133
blue,0.7086,0.8049,cf214681,102,path,33,14.0,4415,0.2914,0.8049
blue,0.7136,0.7953,cf214681,103,path,33,14.05,4415,0.2864,0.7953
blue,0.7188,0.7856,cf214681,104,path,33,14.05,4415,0.2812,0.7856
blue,0.7248,0.7769,cf214681,105,path,33,14.1,4415,0.2752,0.7769
blue,0.7294,0.7712,cf214681,106,path,33,14.15,4415,0.2706,0.7712
blue,0.7344999999999999,0.7629,cf214681,107,path,33,14.15,4415,0.2655,0.7629
blue,0.7389,0.7553,cf214681,108,path,33,14.2,4415,0.2611,0.7553
blue,0.7418,0.7477,cf214681,109,path,33,14.25,4415,0.2582,0.7477
blue,0.7436,0.7374,cf214681,110,path,33,14.3,4415,0.2564,0.7374
blue,0.6599999999999999,0.67,ac26b888,0,path,34,1.75,597,0.34,0.67
blue,0.6587000000000001,0.6779,ac26b888,1,path,34,1.75,597,0.3413,0.6779
blue,0.6723,0.6808,ac26b888,2,path,34,3.75,597,0.3277,0.6808
blue,0.6639999999999999,0.6963,ac26b888,3,path,34,3.85,597,0.336,0.6963
blue,0.6653,0.7113,ac26b888,4,path,34,3.85,597,0.3347,0.7113
blue,0.6800999999999999,0.7454,ac26b888,5,path,34,3.85,597,0.3199,0.7454
blue,0.6895,0.7626,ac26b888,6,path,34,3.9,597,0.3105,0.7626
blue,0.7006,0.7798,ac26b888,7,path,34,3.9,597,0.2994,0.7798
blue,0.7073,0.7847,ac26b888,8,path,34,3.95,597,0.2927,0.7847
red,0.69,0.33,95d3ad9a,0,path,33,11.5,1759,0.69,0.33
red,0.6907,0.319,95d3ad9a,1,path,33,11.5,1759,0.6907,0.319
red,0.6846,0.3128,95d3ad9a,2,path,33,12.2,1759,0.6846,0.3128
red,0.6777,0.3112,95d3ad9a,3,path,33,12.55,1759,0.6777,0.3112
red,0.69,0.67,4edbc1f4,0,path,33,0.8,4201,0.69,0.67
red,0.6778,0.6929,4edbc1f4,1,path,33,0.8,4201,0.6778,0.6929
red,0.6694,0.6852,4edbc1f4,2,path,33,0.9,4201,0.6694,0.6852
red,0.6615,0.6804,4edbc1f4,3,path,33,0.9,4201,0.6615,0.6804
red,0.6468,0.6694,4edbc1f4,4,path,33,1.0,4201,0.6468,0.6694
red,0.6397,0.6653,4edbc1f4,5,path,33,1.0,4201,0.6397,0.6653
red,0.6335,0.6619,4edbc1f4,6,path,33,1.0,4201,0.6335,0.6619
red,0.622,0.6586,4edbc1f4,7,path,33,1.0,4201,0.622,0.6586
red,0.6129,0.6582,4edbc1f4,8,path,33,1.05,4201,0.6129,0.6582
red,0.605,0.6591,4edbc1f4,9,path,33,1.1,4201,0.605,0.6591
red,0.5948,0.6631,4edbc1f4,10,path,33,1.1,4201,0.5948,0.6631
red,0.5859,0.6693,4edbc1f4,11,path,33,1.15,4201,0.5859,0.6693
red,0.5764,0.6766,4edbc1f4,12,path,33,1.2,4201,0.5764,0.6766
red,0.5692,0.6814,4edbc1f4,13,path,33,1.25,4201,0.5692,0.6814
red,0.5614,0.6829,4edbc1f4,14,path,33,1.4,4201,0.5614,0.6829
red,0.5536,0.684,4edbc1f4,15,path,33,1.55,4201,0.5536,0.684
red,0.5458,0.686,4edbc1f4,16,path,33,1.65,4201,0.5458,0.686
red,0.5379,0.6882,4edbc1f4,17,path,33,1.75,4201,0.5379,0.6882
red,0.5255,0.6903,4edbc1f4,18,path,33,1.8,4201,0.5255,0.6903
red,0.5171,0.6915,4edbc1f4,19,path,33,1.8,4201,0.5171,0.6915
red,0.5038,0.6936,4edbc1f4,20,path,33,1.85,4201,0.5038,0.6936
red,0.4915,0.6967,4edbc1f4,21,path,33,1.9,4201,0.4915,0.6967
red,0.4839,0.7,4edbc1f4,22,path,33,1.9,4201,0.4839,0.7
red,0.4731,0.7079,4edbc1f4,23,path,33,1.95,4201,0.4731,0.7079
red,0.4648,0.7146,4edbc1f4,24,path,33,1.95,4201,0.4648,0.7146
red,0.4562,0.7211,4edbc1f4,25,path,33,2.0,4201,0.4562,0.7211
red,0.4491,0.7266,4edbc1f4,26,path,33,2.0,4201,0.4491,0.7266
red,0.4406,0.733,4edbc1f4,27,path,33,2.05,4201,0.4406,0.733
red,0.4326,0.7385,4edbc1f4,28,path,33,2.05,4201,0.4326,0.7385
red,0.4271,0.7431,4edbc1f4,29,path,33,2.1,4201,0.4271,0.7431
red,0.421,0.7484,4edbc1f4,30,path,33,2.1,4201,0.421,0.7484
red,0.4126,0.7576,4edbc1f4,31,path,33,2.15,4201,0.4126,0.7576
red,0.4063,0.7644,4edbc1f4,32,path,33,2.2,4201,0.4063,0.7644
red,0.4032,0.7709,4edbc1f4,33,path,33,2.25,4201,0.4032,0.7709
red,0.4028,0.7784,4edbc1f4,34,path,33,2.3,4201,0.4028,0.7784
red,0.4013,0.7869,4edbc1f4,35,path,33,2.35,4201,0.4013,0.7869
red,0.3988,0.7937,4edbc1f4,36,path,33,2.4,4201,0.3988,0.7937
red,0.3962,0.8011,4edbc1f4,37,path,33,2.45,4201,0.3962,0.8011
red,0.3921,0.8077,4edbc1f4,38,path,33,2.5,4201,0.3921,0.8077
red,0.3824,0.8132,4edbc1f4,39,path,33,2.55,4201,0.3824,0.8132
red,0.3743,0.8139,4edbc1f4,40,path,33,2.6,4201,0.3743,0.8139
red,0.368,0.8197,4edbc1f4,41,path,33,2.65,4201,0.368,0.8197
red,0.3641,0.8281,4edbc1f4,42,path,33,2.7,4201,0.3641,0.8281
red,0.3591,0.8358,4edbc1f4,43,path,33,2.75,4201,0.3591,0.8358
red,0.3524,0.8424,4edbc1f4,44,path,33,2.8,4201,0.3524,0.8424
red,0.3454,0.847,4edbc1f4,45,path,33,2.85,4201,0.3454,0.847
red,0.3384,0.8513,4edbc1f4,46,path,33,2.9,4201,0.3384,0.8513
red,0.3307,0.8557,4edbc1f4,47,path,33,2.95,4201,0.3307,0.8557
red,0.3207,0.8562,4edbc1f4,48,path,33,3.0,4201,0.3207,0.8562
red,0.3133,0.8534,4edbc1f4,49,path,33,3.05,4201,0.3133,0.8534
red,0.304,0.8473,4edbc1f4,50,path,33,3.1,4201,0.304,0.8473
red,0.296,0.8428,4edbc1f4,51,path,33,3.1,4201,0.296,0.8428
red,0.2874,0.8375,4edbc1f4,52,path,33,3.15,4201,0.2874,0.8375
red,0.2787,0.8283,4edbc1f4,53,path,33,3.15,4201,0.2787,0.8283
red,0.27,0.8139,4edbc1f4,54,path,33,3.2,4201,0.27,0.8139
red,0.262,0.8007,4edbc1f4,55,path,33,3.2,4201,0.262,0.8007
red,0.258,0.7944,4edbc1f4,56,path,33,3.2,4201,0.258,0.7944
red,0.2476,0.7802,4edbc1f4,57,path,33,3.25,4201,0.2476,0.7802
red,0.2425,0.7738,4edbc1f4,58,path,33,3.25,4201,0.2425,0.7738
red,0.2357,0.7645,4edbc1f4,59,path,33,3.3,4201,0.2357,0.7645
red,0.2288,0.7547,4edbc1f4,60,path,33,3.3,4201,0.2288,0.7547
red,0.2204,0.7431,4edbc1f4,61,path,33,3.35,4201,0.2204,0.7431
red,0.2148,0.7341,4edbc1f4,62,path,33,3.35,4201,0.2148,0.7341
red,0.2094,0.7235,4edbc1f4,63,path,33,3.4,4201,0.2094,0.7235
red,0.205,0.7117,4edbc1f4,64,path,33,3.4,4201,0.205,0.7117
red,0.2022,0.6989,4edbc1f4,65,path,33,3.45,4201,0.2022,0.6989
red,0.2003,0.6868,4edbc1f4,66,path,33,3.45,4201,0.2003,0.6868
red,0.1993,0.6797,4edbc1f4,67,path,33,3.45,4201,0.1993,0.6797
red,0.1976,0.6683,4edbc1f4,68,path,33,3.5,4201,0.1976,0.6683
red,0.1951,0.6518,4edbc1f4,69,path,33,3.5,4201,0.1951,0.6518
red,0.1933,0.6355,4edbc1f4,70,path,33,3.55,4201,0.1933,0.6355
red,0.1923,0.6202,4edbc1f4,71,path,33,3.6,4201,0.1923,0.6202
red,0.1914,0.605,4edbc1f4,72,path,33,3.6,4201,0.1914,0.605
red,0.1913,0.5975,4edbc1f4,73,path,33,3.65,4201,0.1913,0.5975
red,0.1906,0.5861,4edbc1f4,74,path,33,3.65,4201,0.1906,0.5861
red,0.1897,0.5762,4edbc1f4,75,path,33,3.65,4201,0.1897,0.5762
red,0.1896,0.5664,4edbc1f4,76,path,33,3.7,4201,0.1896,0.5664
red,0.1896,0.5557,4edbc1f4,77,path,33,3.7,4201,0.1896,0.5557
red,0.1896,0.5458,4edbc1f4,78,path,33,3.75,4201,0.1896,0.5458
red,0.1896,0.5352,4edbc1f4,79,path,33,3.75,4201,0.1896,0.5352
red,0.188,0.5234,4edbc1f4,80,path,33,3.8,4201,0.188,0.5234
red,0.1878,0.5163,4edbc1f4,81,path,33,3.8,4201,0.1878,0.5163
red,0.1878,0.5049,4edbc1f4,82,path,33,3.85,4201,0.1878,0.5049
red,0.1871,0.4969,4edbc1f4,83,path,33,3.9,4201,0.1871,0.4969
red,0.187,0.4892,4edbc1f4,84,path,33,4.0,4201,0.187,0.4892
red,0.1862,0.4816,4edbc1f4,85,path,33,4.05,4201,0.1862,0.4816
red,0.1853,0.4732,4edbc1f4,86,path,33,4.1,4201,0.1853,0.4732
red,0.1852,0.4655,4edbc1f4,87,path,33,4.15,4201,0.1852,0.4655
red,0.1852,0.4569,4edbc1f4,88,path,33,4.2,4201,0.1852,0.4569
red,0.1852,0.4483,4edbc1f4,89,path,33,4.3,4201,0.1852,0.4483
red,0.186,0.4406,4edbc1f4,90,path,33,4.35,4201,0.186,0.4406
red,0.1869,0.4329,4edbc1f4,91,path,33,4.45,4201,0.1869,0.4329
red,0.1893,0.4253,4edbc1f4,92,path,33,4.55,4201,0.1893,0.4253
red,0.1972,0.4254,4edbc1f4,93,path,33,4.7,4201,0.1972,0.4254
red,0.2027,0.4311,4edbc1f4,94,path,33,4.75,4201,0.2027,0.4311
red,0.2073,0.4385,4edbc1f4,95,path,33,4.85,4201,0.2073,0.4385
red,0.2093,0.4461,4edbc1f4,96,path,33,4.95,4201,0.2093,0.4461
red,0.2126,0.4527,4edbc1f4,97,path,33,5.05,4201,0.2126,0.4527
red,0.2168,0.4601,4edbc1f4,98,path,33,5.1,4201,0.2168,0.4601
red,0.2212,0.4686,4edbc1f4,99,path,33,5.15,4201,0.2212,0.4686
red,0.2271,0.483,4edbc1f4,100,path,33,5.2,4201,0.2271,0.483
red,0.2309,0.4943,4edbc1f4,101,path,33,5.2,4201,0.2309,0.4943
red,0.2351,0.5071,4edbc1f4,102,path,33,5.25,4201,0.2351,0.5071
red,0.2371,0.5152,4edbc1f4,103,path,33,5.25,4201,0.2371,0.5152
red,0.2389,0.5229,4edbc1f4,104,path,33,5.3,4201,0.2389,0.5229
red,0.24,0.5324,4edbc1f4,105,path,33,5.3,4201,0.24,0.5324
red,0.2401,0.5401,4edbc1f4,106,path,33,5.35,4201,0.2401,0.5401
red,0.2424,0.5468,4edbc1f4,107,path,33,5.45,4201,0.2424,0.5468
red,0.2495,0.5495,4edbc1f4,108,path,33,5.6,4201,0.2495,0.5495
red,0.255,0.5546,4edbc1f4,109,path,33,5.7,4201,0.255,0.5546
red,0.2602,0.5609,4edbc1f4,110,path,33,5.85,4201,0.2602,0.5609
red,0.267,0.5664,4edbc1f4,111,path,33,5.95,4201,0.267,0.5664
red,0.2793,0.5728,4edbc1f4,112,path,33,5.95,4201,0.2793,0.5728
red,0.2892,0.5774,4edbc1f4,113,path,33,6.0,4201,0.2892,0.5774
red,0.2973,0.5808,4edbc1f4,114,path,33,6.0,4201,0.2973,0.5808
red,0.3059,0.585,4edbc1f4,115,path,33,6.05,4201,0.3059,0.585
red,0.313,0.5903,4edbc1f4,116,path,33,6.1,4201,0.313,0.5903
red,0.3223,0.5966,4edbc1f4,117,path,33,6.15,4201,0.3223,0.5966
red,0.3327,0.6021,4edbc1f4,118,path,33,6.2,4201,0.3327,0.6021
red,0.3408,0.6076,4edbc1f4,119,path,33,6.2,4201,0.3408,0.6076
red,0.3479,0.6131,4edbc1f4,120,path,33,6.25,4201,0.3479,0.6131
red,0.3549,0.6165,4edbc1f4,121,path,33,6.3,4201,0.3549,0.6165
red,0.3626,0.6207,4edbc1f4,122,path,33,6.3,4201,0.3626,0.6207
red,0.3688,0.6241,4edbc1f4,123,path,33,6.35,4201,0.3688,0.6241
red,0.3796,0.6265,4edbc1f4,124,path,33,6.45,4201,0.3796,0.6265
red,0.3878,0.6296,4edbc1f4,125,path,33,6.5,4201,0.3878,0.6296
red,0.3948,0.6329,4edbc1f4,126,path,33,6.55,4201,0.3948,0.6329
red,0.4034,0.638,4edbc1f4,127,path,33,6.65,4201,0.4034,0.638
red,0.4113,0.6434,4edbc1f4,128,path,33,6.7,4201,0.4113,0.6434
red,0.4183,0.6497,4edbc1f4,129,path,33,6.75,4201,0.4183,0.6497
red,0.4238,0.6552,4edbc1f4,130,path,33,6.8,4201,0.4238,0.6552
red,0.4306,0.6587,4edbc1f4,131,path,33,6.9,4201,0.4306,0.6587
red,0.4368,0.664,4edbc1f4,132,path,33,7.0,4201,0.4368,0.664
red,0.4429,0.6684,4edbc1f4,133,path,33,7.05,4201,0.4429,0.6684
red,0.4505,0.6708,4edbc1f4,134,path,33,7.1,4201,0.4505,0.6708
red,0.4575,0.673,4edbc1f4,135,path,33,7.2,4201,0.4575,0.673
red,0.4645,0.6742,4edbc1f4,136,path,33,7.25,4201,0.4645,0.6742
red,0.4715,0.6772,4edbc1f4,137,path,33,7.35,4201,0.4715,0.6772
red,0.4785,0.6805,4edbc1f4,138,path,33,7.4,4201,0.4785,0.6805
